event_id,name,year,start_date,end_date,start_datetime,end_datetime,duration_hours,duration_days,start_month,start_quarter,start_day_of_week,is_weekend,season,covid_era,format,location,weight,is_multi_day,duration_category,weight_category,is_qualifier,is_finals,is_prequalified,year_index,event_sequence_in_year,date_raw,notes
1481,saarCTF 2023,2023,2023-11-18,2023-11-18,2023-11-18T05:00:00Z,2023-11-18T14:00:00Z,9,0.38,11,Q4,Saturday,TRUE,Fall,Post-COVID,Attack-Defense,Online,90.62,FALSE,Short,High,FALSE,FALSE,FALSE,8,46,"18 Nov., 05:00 PST — 18 Nov. 2023, 14:00 PST",N/A
1482,isfcr{ctf} 2023,2023,2023-11-18,2023-11-19,2023-11-18T02:30:00Z,2023-11-19T02:30:00Z,24,1,11,Q4,Saturday,TRUE,Fall,Post-COVID,Jeopardy,Online,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,8,47,"18 Nov., 02:30 PST — 19 Nov. 2023, 02:30 PST",N/A
1483,MUST CTF Qualifier 2023,2023,2023-11-17,2023-11-18,2023-11-17T20:00:00Z,2023-11-18T00:00:00Z,4,0.17,11,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,TRUE,FALSE,FALSE,8,48,"17 Nov., 20:00 PST — 18 Nov. 2023, 00:00 PST",N/A
1484,Square CTF 2023,2023,2023-11-17,2023-11-18,2023-11-17T10:00:00Z,2023-11-18T10:00:00Z,24,1,11,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,40.71,FALSE,Medium,Medium,FALSE,FALSE,FALSE,8,49,"17 Nov., 10:00 PST — 18 Nov. 2023, 10:00 PST",N/A
1485,1337UP LIVE CTF,2023,2023-11-17,2023-11-18,2023-11-17T03:59:00Z,2023-11-18T15:59:00Z,36,1.5,11,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,24.23,TRUE,Medium,Low,FALSE,FALSE,FALSE,8,50,"17 Nov., 03:59 PST — 18 Nov. 2023, 15:59 PST",N/A
1486,Die Abenteuer von KIM & TIM - Kapt. I - Mission (K)IMpossible,2023,2023-11-17,2023-11-17,2023-11-17T00:00:00Z,2023-11-17T08:00:00Z,8,0.33,11,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,8,51,"17 Nov., 00:00 PST — 17 Nov. 2023, 08:00 PST",N/A
1488,BlackHat MEA CTF Final 2023,2023,2023-11-13,2023-11-16,2023-11-13T23:00:00Z,2023-11-16T06:30:00Z,55.5,2.31,11,Q4,Monday,FALSE,Fall,Post-COVID,Jeopardy,On-site,0,TRUE,Long,Zero,FALSE,TRUE,TRUE,8,53,"13 Nov., 23:00 PST — 16 Nov. 2023, 06:30 PST",Prequalified teams only
1489,HITCON CTF 2023 Final,2023,2023-11-13,2023-11-15,2023-11-13T16:00:00Z,2023-11-15T00:00:00Z,32,1.33,11,Q4,Monday,FALSE,Fall,Post-COVID,Attack-Defense,On-site,25,TRUE,Medium,Medium,FALSE,TRUE,FALSE,8,54,"13 Nov., 16:00 PST — 15 Nov. 2023, 00:00 PST",N/A
1490,M*CTF 2023 Quals,2023,2023-11-11,2023-11-12,2023-11-11T03:00:00Z,2023-11-12T03:00:00Z,24,1,11,Q4,Saturday,TRUE,Fall,Post-COVID,Jeopardy,Online,23.92,FALSE,Medium,Low,TRUE,FALSE,FALSE,8,55,"11 Nov., 03:00 PST — 12 Nov. 2023, 03:00 PST",N/A
1491,BRICS+ CTF Finals 2023,2023,2023-11-11,2023-11-11,2023-11-11T02:00:00Z,2023-11-11T10:00:00Z,8,0.33,11,Q4,Saturday,TRUE,Fall,Post-COVID,Attack-Defense,Online,25,FALSE,Short,Medium,FALSE,TRUE,FALSE,8,56,"11 Nov., 02:00 PST — 11 Nov. 2023, 10:00 PST",N/A
1492,Equinor CTF 2023,2023,2023-11-11,2023-11-11,2023-11-11T01:00:00Z,2023-11-11T11:00:00Z,10,0.42,11,Q4,Saturday,TRUE,Fall,Post-COVID,Jeopardy,On-site,25,FALSE,Short,Medium,FALSE,FALSE,FALSE,8,57,"11 Nov., 01:00 PST — 11 Nov. 2023, 11:00 PST",N/A
1493,USC CTF — Fall 2023,2023,2023-11-11,2023-11-13,2023-11-11T00:00:00Z,2023-11-13T00:00:00Z,48,2,11,Q4,Saturday,TRUE,Fall,Post-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,8,58,"11 Nov., 00:00 PST — 13 Nov. 2023, 00:00 PST",N/A
1494,Cybercoliseum II,2023,2023-11-10,2023-11-12,2023-11-10T23:00:00Z,2023-11-12T23:00:00Z,48,2,11,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,20.95,TRUE,Medium,Low,FALSE,FALSE,FALSE,8,59,"10 Nov., 23:00 PST — 12 Nov. 2023, 23:00 PST",N/A
1495,CakeCTF 2023,2023,2023-11-10,2023-11-11,2023-11-10T21:00:00Z,2023-11-11T21:00:00Z,24,1,11,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,8,60,"10 Nov., 21:00 PST — 11 Nov. 2023, 21:00 PST",N/A
1496,WannaGame Freshman 2023,2023,2023-11-10,2023-11-11,2023-11-10T17:00:00Z,2023-11-11T01:00:00Z,8,0.33,11,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,8,61,"10 Nov., 17:00 PST — 11 Nov. 2023, 01:00 PST",N/A
1497,CSAW CTF Final Round 2023,2023,2023-11-10,2023-11-11,2023-11-10T08:00:00Z,2023-11-11T20:00:00Z,36,1.5,11,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,TRUE,TRUE,8,62,"10 Nov., 08:00 PST — 11 Nov. 2023, 20:00 PST",Prequalified teams only
1498,Bambi CTF #9,2023,2023-11-10,2023-11-10,2023-11-10T08:00:00Z,2023-11-10T15:00:00Z,7,0.29,11,Q4,Friday,TRUE,Fall,Post-COVID,Attack-Defense,Online,50,FALSE,Short,Medium,FALSE,FALSE,FALSE,8,63,"10 Nov., 08:00 PST — 10 Nov. 2023, 15:00 PST",N/A
1499,HK Cyber Security New Generation CTF Challenge 2023 (Online),2023,2023-11-10,2023-11-12,2023-11-10T02:00:00Z,2023-11-12T02:00:00Z,48,2,11,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,55,TRUE,Medium,High,FALSE,FALSE,FALSE,8,64,"10 Nov., 02:00 PST — 12 Nov. 2023, 02:00 PST",N/A
1500,LakeCTF Quals 23,2023,2023-11-04,2023-11-05,2023-11-04T11:00:00Z,2023-11-05T10:00:00Z,23,0.96,11,Q4,Saturday,TRUE,Fall,Post-COVID,Jeopardy,Online,23.96,FALSE,Short,Low,TRUE,FALSE,FALSE,8,65,"04 Nov., 11:00 PDT — 05 Nov. 2023, 10:00 PST",N/A
1501,RuCTF 2023,2023,2023-11-04,2023-11-04,2023-11-04T03:00:00Z,2023-11-04T12:00:00Z,9,0.38,11,Q4,Saturday,TRUE,Fall,Post-COVID,Attack-Defense,Online,71.71,FALSE,Short,High,FALSE,FALSE,FALSE,8,66,"04 Nov., 03:00 PDT — 04 Nov. 2023, 12:00 PDT",N/A
1503,"cruXipher 2023 - ATMoS '23, BITS Hyderabad",2023,2023-11-04,2023-11-06,2023-11-04T01:30:00Z,2023-11-06T00:30:00Z,47,1.96,11,Q4,Saturday,TRUE,Fall,Post-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,8,68,"04 Nov., 01:30 PDT — 06 Nov. 2023, 00:30 PST",N/A
1504,TSG CTF 2023,2023,2023-11-04,2023-11-05,2023-11-04T00:00:00Z,2023-11-05T00:00:00Z,24,1,11,Q4,Saturday,TRUE,Fall,Post-COVID,Jeopardy,Online,25,FALSE,Medium,Medium,FALSE,FALSE,FALSE,8,69,"04 Nov., 00:00 PDT — 05 Nov. 2023, 00:00 PDT",N/A
1505,BlackAlps CTF 2023,2023,2023-11-03,2023-11-03,2023-11-03T09:45:00Z,2023-11-03T14:00:00Z,4.25,0.18,11,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,8,70,"03 Nov., 09:45 PDT — 03 Nov. 2023, 14:00 PDT",N/A
1506,Hardwear.io NL 2023 Hardware CTF,2023,2023-11-02,2023-11-03,2023-11-02T03:00:00Z,2023-11-03T07:00:00Z,28,1.17,11,Q4,Thursday,FALSE,Fall,Post-COVID,Jeopardy,On-site,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,8,71,"02 Nov., 03:00 PDT — 03 Nov. 2023, 07:00 PDT",N/A
1507,Ajman University CTF,2023,2023-11-02,2023-11-02,2023-11-02T02:00:00Z,2023-11-02T10:00:00Z,8,0.33,11,Q4,Thursday,FALSE,Fall,Post-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,8,72,"02 Nov., 02:00 PDT — 02 Nov. 2023, 10:00 PDT",N/A
1508,EKOPARTY CTF 2023,2023,2023-11-01,2023-11-03,2023-11-01T06:00:00Z,2023-11-03T14:00:00Z,56,2.33,11,Q4,Wednesday,FALSE,Fall,Post-COVID,Jeopardy,Online,20.82,TRUE,Long,Low,FALSE,FALSE,FALSE,8,73,"01 Nov., 06:00 PDT — 03 Nov. 2023, 14:00 PDT",N/A
1509,cursedCTF 2024 Halloween Teaser,2023,2023-10-30,2023-11-01,2023-10-30T17:00:00Z,2023-11-01T16:59:00Z,47.98,2,10,Q4,Monday,FALSE,Fall,Post-COVID,Jeopardy,Online,19.5,TRUE,Medium,Low,FALSE,FALSE,FALSE,8,74,"30 Oct., 17:00 PDT — 01 Nov. 2023, 16:59 PDT",N/A
1510,Platypwn 2023,2023,2023-10-28,2023-10-29,2023-10-28T05:00:00Z,2023-10-29T05:00:00Z,24,1,10,Q4,Saturday,TRUE,Fall,Post-COVID,Jeopardy,Online,24.75,FALSE,Medium,Low,FALSE,FALSE,FALSE,8,75,"28 Oct., 05:00 PDT — 29 Oct. 2023, 05:00 PDT",N/A
1511,Russian CTF Cup 2023 Qualifier,2023,2023-10-28,2023-10-29,2023-10-28T02:00:00Z,2023-10-29T02:00:00Z,24,1,10,Q4,Saturday,TRUE,Fall,Post-COVID,Jeopardy,Online,24.21,FALSE,Medium,Low,TRUE,FALSE,FALSE,8,76,"28 Oct., 02:00 PDT — 29 Oct. 2023, 02:00 PDT",N/A
1512,THE HAXORCIST - A HALLOWEEN CTF,2023,2023-10-28,2023-10-28,2023-10-28T01:00:00Z,2023-10-28T11:00:00Z,10,0.42,10,Q4,Saturday,TRUE,Fall,Post-COVID,Jeopardy,On-site,22.67,FALSE,Short,Low,FALSE,FALSE,FALSE,8,77,"28 Oct., 01:00 PDT — 28 Oct. 2023, 11:00 PDT",N/A
1513,Srdnlen CTF 2023,2023,2023-10-28,2023-10-29,2023-10-28T01:00:00Z,2023-10-29T01:00:00Z,24,1,10,Q4,Saturday,TRUE,Fall,Post-COVID,Jeopardy,Online,24.17,FALSE,Medium,Low,FALSE,FALSE,FALSE,8,78,"28 Oct., 01:00 PDT — 29 Oct. 2023, 01:00 PDT",N/A
1514,Azure Assassin Alliance CTF 2023,2023,2023-10-27,2023-10-29,2023-10-27T18:00:00Z,2023-10-29T18:00:00Z,48,2,10,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,23.8,TRUE,Medium,Low,FALSE,FALSE,FALSE,8,79,"27 Oct., 18:00 PDT — 29 Oct. 2023, 18:00 PDT",N/A
1515,Paradigm CTF 2023,2023,2023-10-27,2023-10-29,2023-10-27T17:00:00Z,2023-10-29T17:00:00Z,48,2,10,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,25,TRUE,Medium,Medium,FALSE,FALSE,FALSE,8,80,"27 Oct., 17:00 PDT — 29 Oct. 2023, 17:00 PDT",N/A
1516,SpookyCTF 2023,2023,2023-10-27,2023-10-28,2023-10-27T16:00:00Z,2023-10-28T17:00:00Z,25,1.04,10,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,22.4,TRUE,Medium,Low,FALSE,FALSE,FALSE,8,81,"27 Oct., 16:00 PDT — 28 Oct. 2023, 17:00 PDT",N/A
1517,BlueHens CTF 2023,2023,2023-10-27,2023-10-29,2023-10-27T12:00:00Z,2023-10-29T12:00:00Z,48,2,10,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,24.61,TRUE,Medium,Low,FALSE,FALSE,FALSE,8,82,"27 Oct., 12:00 PDT — 29 Oct. 2023, 12:00 PDT",N/A
1518,FE-CTF 2023: The UniPwnie Experience,2023,2023-10-27,2023-10-29,2023-10-27T04:37:00Z,2023-10-29T05:37:00Z,49,2.04,10,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,25,TRUE,Long,Medium,FALSE,FALSE,FALSE,8,83,"27 Oct., 04:37 PDT — 29 Oct. 2023, 05:37 PDT",N/A
1519,Questcon CTF,2023,2023-10-26,2023-10-28,2023-10-26T21:30:00Z,2023-10-28T21:30:00Z,48,2,10,Q4,Thursday,FALSE,Fall,Post-COVID,Jeopardy,Online,22.45,TRUE,Medium,Low,FALSE,FALSE,FALSE,8,84,"26 Oct., 21:30 PDT — 28 Oct. 2023, 21:30 PDT",N/A
1520,3st stage MetaRed CTF Argentina|CERTUNLP 2023,2023,2023-10-25,2023-10-26,2023-10-25T04:00:00Z,2023-10-26T04:00:00Z,24,1,10,Q4,Wednesday,FALSE,Fall,Post-COVID,Jeopardy,Online,6.67,FALSE,Medium,Low,FALSE,FALSE,FALSE,8,85,"25 Oct., 04:00 PDT — 26 Oct. 2023, 04:00 PDT",N/A
1521,3st stage MetaRed CTF Argentina|CERTUNLP 2023,2023,2023-10-25,2023-10-26,2023-10-25T04:00:00Z,2023-10-26T04:00:00Z,24,1,10,Q4,Wednesday,FALSE,Fall,Post-COVID,Jeopardy,Online,6.67,FALSE,Medium,Low,FALSE,FALSE,FALSE,8,86,"25 Oct., 04:00 PDT — 26 Oct. 2023, 04:00 PDT",N/A
1522,N1CTF 2023,2023,2023-10-20,2023-10-22,2023-10-20T17:00:00Z,2023-10-22T17:00:00Z,48,2,10,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,97.33,TRUE,Medium,High,FALSE,FALSE,FALSE,8,87,"20 Oct., 17:00 PDT — 22 Oct. 2023, 17:00 PDT",N/A
1523,DEADFACE CTF 2023,2023,2023-10-20,2023-10-21,2023-10-20T07:00:00Z,2023-10-21T17:00:00Z,34,1.42,10,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,33.74,TRUE,Medium,Medium,FALSE,FALSE,FALSE,8,88,"20 Oct., 07:00 PDT — 21 Oct. 2023, 17:00 PDT",N/A
1525,DefCamp Capture the Flag (D-CTF) 2023 Quals,2023,2023-10-20,2023-10-22,2023-10-20T02:00:00Z,2023-10-22T02:00:00Z,48,2,10,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,24.83,TRUE,Medium,Low,TRUE,FALSE,FALSE,8,90,"20 Oct., 02:00 PDT — 22 Oct. 2023, 02:00 PDT",N/A
1526,No Hat 23 CTF,2023,2023-10-13,2023-10-14,2023-10-13T21:00:00Z,2023-10-14T21:00:00Z,24,1,10,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,8,91,"13 Oct., 21:00 PDT — 14 Oct. 2023, 21:00 PDT",N/A
1527,ISITDTU CTF 2023 Quals,2023,2023-10-13,2023-10-15,2023-10-13T18:00:00Z,2023-10-15T02:00:00Z,32,1.33,10,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,37,TRUE,Medium,Medium,TRUE,FALSE,FALSE,8,92,"13 Oct., 18:00 PDT — 15 Oct. 2023, 02:00 PDT",N/A
1528,Hack.lu CTF 2023,2023,2023-10-13,2023-10-15,2023-10-13T11:00:00Z,2023-10-15T11:00:00Z,48,2,10,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,94.73,TRUE,Medium,High,FALSE,FALSE,FALSE,8,93,"13 Oct., 11:00 PDT — 15 Oct. 2023, 11:00 PDT",N/A
1529,Reply Cyber Security Challenge 2023,2023,2023-10-13,2023-10-14,2023-10-13T10:30:00Z,2023-10-14T10:30:00Z,24,1,10,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,23.12,FALSE,Medium,Low,FALSE,FALSE,FALSE,8,94,"13 Oct., 10:30 PDT — 14 Oct. 2023, 10:30 PDT",N/A
1530,TCP1P CTF 2023: First Step Beyond Nusantara,2023,2023-10-13,2023-10-15,2023-10-13T06:00:00Z,2023-10-15T06:00:00Z,48,2,10,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,24.85,TRUE,Medium,Low,FALSE,FALSE,FALSE,8,95,"13 Oct., 06:00 PDT — 15 Oct. 2023, 06:00 PDT",N/A
1531,Hackvens 2023,2023,2023-10-13,2023-10-13,2023-10-13T02:00:00Z,2023-10-13T23:00:00Z,21,0.88,10,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,8,96,"13 Oct., 02:00 PDT — 13 Oct. 2023, 23:00 PDT",N/A
1532,EngimaXplore 2023,2023,2023-10-12,2023-10-13,2023-10-12T23:30:00Z,2023-10-13T23:30:00Z,24,1,10,Q4,Thursday,FALSE,Fall,Post-COVID,Jeopardy,Online,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,8,97,"12 Oct., 23:30 PDT — 13 Oct. 2023, 23:30 PDT",N/A
1533,BlackHat MEA CTF Qualification 2023,2023,2023-10-08,2023-10-09,2023-10-08T06:00:00Z,2023-10-09T06:00:00Z,24,1,10,Q4,Sunday,TRUE,Fall,Post-COVID,Jeopardy,Online,25,FALSE,Medium,Medium,TRUE,FALSE,FALSE,8,98,"08 Oct., 06:00 PDT — 09 Oct. 2023, 06:00 PDT",N/A
1534,SunshineCTF 2023,2023,2023-10-07,2023-10-09,2023-10-07T07:00:00Z,2023-10-09T07:00:00Z,48,2,10,Q4,Saturday,TRUE,Fall,Post-COVID,Jeopardy,Online,34.09,TRUE,Medium,Medium,FALSE,FALSE,FALSE,8,99,"07 Oct., 07:00 PDT — 09 Oct. 2023, 07:00 PDT",N/A
1535,Balsn CTF 2023,2023,2023-10-06,2023-10-08,2023-10-06T19:00:00Z,2023-10-08T19:00:00Z,48,2,10,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,79.09,TRUE,Medium,High,FALSE,FALSE,FALSE,8,100,"06 Oct., 19:00 PDT — 08 Oct. 2023, 19:00 PDT",N/A
1536,Internet Festival 2023 CTF Finals,2023,2023-10-06,2023-10-07,2023-10-06T06:00:00Z,2023-10-07T06:00:00Z,24,1,10,Q4,Friday,TRUE,Fall,Post-COVID,Jeopardy,On-site,25,FALSE,Medium,Medium,FALSE,TRUE,FALSE,8,101,"06 Oct., 06:00 PDT — 07 Oct. 2023, 06:00 PDT",N/A
1537,DomeCTF 2023,2023,2023-10-05,2023-10-07,2023-10-05T21:30:00Z,2023-10-07T01:30:00Z,28,1.17,10,Q4,Thursday,FALSE,Fall,Post-COVID,Jeopardy,On-site,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,8,102,"05 Oct., 21:30 PDT — 07 Oct. 2023, 01:30 PDT",N/A
1538,The Final of Haruulzangi 2023,2023,2023-10-05,2023-10-05,2023-10-05T04:30:00Z,2023-10-05T10:30:00Z,6,0.25,10,Q4,Thursday,FALSE,Fall,Post-COVID,Attack-Defense,On-site,0,FALSE,Short,Zero,FALSE,TRUE,FALSE,8,103,"05 Oct., 04:30 PDT — 05 Oct. 2023, 10:30 PDT",N/A
1539,"Ground Zero-Hackathon-CTF 2023, Siliguri",2023,2023-10-04,2023-10-04,2023-10-04T00:30:00Z,2023-10-04T01:30:00Z,1,0.04,10,Q4,Wednesday,FALSE,Fall,Post-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,8,104,"04 Oct., 00:30 PDT — 04 Oct. 2023, 01:30 PDT",N/A
1540,TeamItaly CTF 2023,2023,2023-09-30,2023-10-01,2023-09-30T05:00:00Z,2023-10-01T05:00:00Z,24,1,9,Q3,Saturday,TRUE,Fall,Post-COVID,Jeopardy,Online,24.88,FALSE,Medium,Low,FALSE,FALSE,FALSE,8,105,"30 Sept., 05:00 PDT — 01 Oct. 2023, 05:00 PDT",N/A
1541,Second round of Haruulzangi 2023,2023,2023-09-29,2023-09-30,2023-09-29T21:00:00Z,2023-09-30T03:00:00Z,6,0.25,9,Q3,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,8,106,"29 Sept., 21:00 PDT — 30 Sept. 2023, 03:00 PDT",N/A
1542,MapleCTF 2023,2023,2023-09-29,2023-10-01,2023-09-29T17:00:00Z,2023-10-01T17:00:00Z,48,2,9,Q3,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,24.05,TRUE,Medium,Low,FALSE,FALSE,FALSE,8,107,"29 Sept., 17:00 PDT — 01 Oct. 2023, 17:00 PDT",N/A
1543,BuckeyeCTF 2023,2023,2023-09-29,2023-10-01,2023-09-29T17:00:00Z,2023-10-01T17:00:00Z,48,2,9,Q3,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,34.5,TRUE,Medium,Medium,FALSE,FALSE,FALSE,8,108,"29 Sept., 17:00 PDT — 01 Oct. 2023, 17:00 PDT",N/A
1544,CyberSecurityRumble CTF,2023,2023-09-29,2023-09-29,2023-09-29T00:00:00Z,2023-09-29T17:00:00Z,17,0.71,9,Q3,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,69.82,FALSE,Short,High,FALSE,FALSE,FALSE,8,109,"29 Sept., 00:00 PDT — 29 Sept. 2023, 17:00 PDT",N/A
1545,CyberBytes'23 2.0,2023,2023-09-26,2023-09-27,2023-09-26T22:30:00Z,2023-09-27T02:00:00Z,3.5,0.15,9,Q3,Tuesday,FALSE,Fall,Post-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,8,110,"26 Sept., 22:30 PDT — 27 Sept. 2023, 02:00 PDT",N/A
1546,EnigmaXplore 2023,2023,2023-09-26,2023-09-26,2023-09-26T03:37:00Z,2023-09-26T03:37:00Z,0,0,9,Q3,Tuesday,FALSE,Fall,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,8,111,"26 Sept., 03:37 PDT — 26 Sept. 2023, 03:37 PDT",N/A
1547,WACON 2023 Final,2023,2023-09-25,2023-09-26,2023-09-25T00:00:00Z,2023-09-26T00:00:00Z,24,1,9,Q3,Monday,FALSE,Fall,Post-COVID,Jeopardy,On-site,25,FALSE,Medium,Medium,FALSE,TRUE,FALSE,8,112,"25 Sept., 00:00 PDT — 26 Sept. 2023, 00:00 PDT",N/A
1548,BRICS+ CTF Quals 2023,2023,2023-09-24,2023-09-25,2023-09-24T03:00:00Z,2023-09-25T03:00:00Z,24,1,9,Q3,Sunday,TRUE,Fall,Post-COVID,Jeopardy,Online,24.68,FALSE,Medium,Low,TRUE,FALSE,FALSE,8,113,"24 Sept., 03:00 PDT — 25 Sept. 2023, 03:00 PDT",N/A
1549,20ans LinuxMeetup au Québec,2023,2023-09-23,2023-09-23,2023-09-23T09:30:00Z,2023-09-23T17:30:00Z,8,0.33,9,Q3,Saturday,TRUE,Fall,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,8,114,"23 Sept., 09:30 PDT — 23 Sept. 2023, 17:30 PDT",N/A
1550,vsCTF 2023,2023,2023-09-23,2023-09-24,2023-09-23T09:00:00Z,2023-09-24T09:00:00Z,24,1,9,Q3,Saturday,TRUE,Fall,Post-COVID,Jeopardy,Online,23.32,FALSE,Medium,Low,FALSE,FALSE,FALSE,8,115,"23 Sept., 09:00 PDT — 24 Sept. 2023, 09:00 PDT",N/A
1551,FAUST CTF 2023,2023,2023-09-23,2023-09-23,2023-09-23T05:00:00Z,2023-09-23T14:00:00Z,9,0.38,9,Q3,Saturday,TRUE,Fall,Post-COVID,Attack-Defense,Online,97.89,FALSE,Short,High,FALSE,FALSE,FALSE,8,116,"23 Sept., 05:00 PDT — 23 Sept. 2023, 14:00 PDT",N/A
1552,KubanCTF Qualifier,2023,2023-09-22,2023-09-23,2023-09-22T23:00:00Z,2023-09-23T05:00:00Z,6,0.25,9,Q3,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,18.42,FALSE,Short,Low,TRUE,FALSE,FALSE,8,117,"22 Sept., 23:00 PDT — 23 Sept. 2023, 05:00 PDT",N/A
1553,Winja CTF | Nullcon Goa 2023,2023,2023-09-22,2023-09-23,2023-09-22T22:00:00Z,2023-09-23T05:00:00Z,7,0.29,9,Q3,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,5,FALSE,Short,Low,FALSE,FALSE,FALSE,8,118,"22 Sept., 22:00 PDT — 23 Sept. 2023, 05:00 PDT",N/A
1554,First round of Haruulzangi 2023,2023,2023-09-22,2023-09-23,2023-09-22T21:00:00Z,2023-09-23T01:00:00Z,4,0.17,9,Q3,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,8,119,"22 Sept., 21:00 PDT — 23 Sept. 2023, 01:00 PDT",N/A
1555,CaptureTheWU,2023,2023-09-22,2023-09-23,2023-09-22T17:00:00Z,2023-09-23T18:00:00Z,25,1.04,9,Q3,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,8,120,"22 Sept., 17:00 PDT — 23 Sept. 2023, 18:00 PDT",N/A
1556,ASIS CTF Quals 2023,2023,2023-09-22,2023-09-23,2023-09-22T07:30:00Z,2023-09-23T07:30:00Z,24,1,9,Q3,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,89.8,FALSE,Medium,High,TRUE,FALSE,FALSE,8,121,"22 Sept., 07:30 PDT — 23 Sept. 2023, 07:30 PDT",N/A
1557,Arab Security Cyber Wargames 2023 Finals,2023,2023-09-17,2023-09-18,2023-09-17T23:00:00Z,2023-09-18T07:00:00Z,8,0.33,9,Q3,Sunday,TRUE,Fall,Post-COVID,Jeopardy,On-site,25,FALSE,Short,Medium,FALSE,TRUE,FALSE,8,122,"17 Sept., 23:00 PDT — 18 Sept. 2023, 07:00 PDT",N/A
1559,SECCON CTF 2023 Quals,2023,2023-09-15,2023-09-16,2023-09-15T22:00:00Z,2023-09-16T22:00:00Z,24,1,9,Q3,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,100,FALSE,Medium,High,TRUE,FALSE,FALSE,8,124,"15 Sept., 22:00 PDT — 16 Sept. 2023, 22:00 PDT",N/A
1560,CSAW CTF Qualification Round 2023,2023,2023-09-15,2023-09-17,2023-09-15T09:00:00Z,2023-09-17T09:00:00Z,48,2,9,Q3,Friday,TRUE,Fall,Post-COVID,Jeopardy,Online,21.8,TRUE,Medium,Low,TRUE,FALSE,FALSE,8,125,"15 Sept., 09:00 PDT — 17 Sept. 2023, 09:00 PDT",N/A
